timestamp,machine_id,status,cycle_time_ms,output_count,defect_flag
2026-07-16 01:09:16,M03,Running,2032,10,False
2026-01-05 16:15:35,M07,Running,1743,6,False
2025-09-25 09:49:58,M05,Idle,1823,11,False
2026-05-11 02:47:02,M10,Running,2329,11,False
2026-01-07 11:35:26,M01,Running,1432,9,False
2026-03-17 06:34:13,M02,Running,2246,10,False
2026-08-03 00:11:55,M04,Running,2242,7,False
2026-04-25 06:00:08,M06,Running,2267,4,False
2026-01-04 02:51:48,M04,Running,907,15,False
2025-09-10 08:08:54,M03,Idle,2289,7,False
2026-01-19 10:42:40,M03,Maintenance,1922,7,False
2025-12-02 23:10:56,M08,Maintenance,2351,7,False
2025-10-30 12:55:29,M09,Running,1378,12,False
2025-10-04 06:23:30,M09,Running,1068,6,False
2026-07-13 04:01:22,M10,Idle,910,14,False
2026-07-03 21:47:54,M05,Running,1135,10,False
2026-02-10 10:03:14,M08,Running,1096,4,False
2025-09-22 10:14:20,M04,Running,818,6,False
2026-05-02 05:13:59,M10,Running,2408,14,False
2025-11-08 04:45:01,M07,Running,1144,15,False
2026-04-24 00:53:59,M06,Maintenance,1167,1,False
2026-04-23 04:17:12,M09,Running,2015,7,False
2026-04-06 17:35:04,M07,Running,1043,4,False
2025-08-26 02:50:48,M05,Running,1153,11,False
2025-09-06 11:12:24,M02,Running,2475,11,False
2026-06-19 09:14:16,M08,Running,1045,2,False
2025-12-25 08:18:41,M08,Running,1843,4,True
2025-11-20 10:00:26,M10,Maintenance,1782,5,False
2025-10-05 17:28:35,M02,Running,1170,7,False
2026-06-19 10:56:54,M07,Running,1056,2,False
2026-03-25 02:01:44,M09,Running,2464,12,True
2025-11-05 12:26:07,M09,Idle,2404,13,False
2025-09-13 11:16:25,M02,Running,1997,9,False
2026-07-06 02:14:37,M02,Running,1224,11,False
2026-06-10 23:33:52,M03,Idle,2223,3,True
2026-03-21 01:22:18,M08,Idle,1051,1,False
2025-11-06 06:37:38,M04,Running,979,9,False
2026-04-02 13:16:02,M01,Running,1055,9,False
2025-11-09 16:35:35,M09,Running,2147,1,False
2026-06-29 13:59:01,M01,Idle,1863,15,False
2026-07-21 13:55:47,M09,Running,1981,8,False
2025-11-16 07:29:09,M09,Idle,1521,10,False
2025-12-23 10:10:40,M04,Running,2157,14,True
2026-06-14 13:25:08,M01,Running,1413,14,False
2025-10-14 03:05:07,M03,Running,1242,10,False
2026-06-20 02:28:24,M03,Running,1664,2,False
2026-08-02 13:20:18,M05,Running,1134,7,False
2026-04-06 06:43:56,M05,Running,2222,3,False
2025-08-18 22:12:36,M02,Running,1351,11,False
2025-12-03 12:10:10,M04,Running,1954,11,False
2026-07-17 04:42:20,M09,Running,1659,14,False
2025-10-13 00:22:13,M07,Running,2036,4,False
2025-10-07 07:23:43,M02,Running,2200,9,False
2026-03-15 14:57:13,M06,Running,1543,15,False
2025-11-23 04:02:50,M05,Running,2434,4,False
2026-06-23 22:28:08,M02,Running,1255,7,False
2025-10-24 14:12:42,M02,Running,2291,15,False
2025-09-29 12:22:07,M08,Running,1514,12,False
2026-05-01 13:17:04,M05,Running,2044,2,False
2026-07-20 07:39:37,M03,Running,2339,7,False
2025-08-27 20:04:09,M09,Running,1624,8,False
2025-10-08 00:16:33,M05,Running,1851,12,False
2025-08-23 14:17:20,M03,Running,1962,12,False
2026-01-03 22:50:27,M06,Running,1310,11,False
2026-06-20 14:58:17,M08,Running,1524,13,False
2026-06-20 00:29:43,M05,Running,1676,9,False
2025-11-18 05:27:50,M04,Running,978,5,False
2026-04-03 12:17:16,M06,Idle,2099,2,False
2025-12-21 13:32:58,M04,Idle,1138,10,False
2025-08-23 22:52:16,M05,Running,1809,13,False
2025-10-24 11:52:23,M07,Running,2296,3,False
2025-11-28 21:11:07,M09,Running,2186,15,False
2025-09-07 04:10:30,M02,Running,2062,4,False
2025-10-06 01:15:21,M01,Running,2238,9,False
2026-06-01 21:05:39,M04,Maintenance,2154,15,False
2026-01-28 07:25:03,M09,Running,886,10,False
2026-03-10 03:15:12,M03,Running,2364,9,False
2025-09-30 23:04:08,M03,Running,1073,9,False
2026-06-03 09:53:05,M01,Running,1576,3,False
2025-09-11 12:11:04,M02,Running,2190,4,False
2026-02-18 18:42:53,M02,Running,1789,5,False
2026-02-07 22:00:31,M01,Running,1964,7,False
2026-06-15 23:25:30,M05,Idle,2116,9,False
2026-01-05 10:13:43,M01,Idle,2065,14,False
2026-03-05 03:30:19,M06,Running,1742,6,False
2026-04-05 09:08:57,M02,Running,2279,3,False
2025-09-29 04:14:16,M01,Running,1807,4,False
2026-02-09 08:46:36,M09,Idle,1641,2,False
2026-03-01 11:53:52,M01,Running,2144,5,False
2025-11-11 20:46:27,M07,Running,1546,7,False
2026-04-13 16:59:31,M09,Idle,1022,8,False
2025-09-03 15:58:20,M08,Running,1524,12,False
2026-05-27 06:10:36,M06,Idle,2252,4,False
2026-06-17 23:59:07,M05,Running,1608,7,False
2026-08-05 17:57:37,M01,Running,1207,8,False
2026-07-20 12:37:42,M05,Running,1801,9,False
2026-04-30 17:12:09,M03,Running,2365,13,False
2026-03-08 08:03:30,M09,Running,2319,14,False
2025-12-12 23:10:45,M03,Running,1020,13,True
2026-02-11 17:02:47,M03,Running,827,13,False
2026-04-24 16:09:02,M01,Running,1500,7,False
2025-08-29 22:07:33,M01,Running,1392,5,False
2025-09-10 10:42:52,M07,Running,1112,12,False
2026-02-19 20:12:56,M04,Running,1035,14,False
2026-07-12 21:10:32,M04,Running,1678,4,False
2026-01-20 19:07:29,M02,Running,1828,10,False
2026-01-30 08:56:20,M10,Running,1104,4,False
2026-05-11 06:40:22,M07,Running,1193,15,False
2025-09-28 18:03:28,M01,Running,986,14,False
2026-02-24 05:25:03,M07,Running,2233,11,False
2026-05-21 11:50:32,M04,Running,1781,1,False
2026-08-06 02:48:25,M01,Running,1351,6,False
2026-02-06 02:04:53,M06,Running,1305,6,False
2025-09-15 08:45:50,M03,Running,906,11,False
2026-08-02 01:33:16,M04,Running,1373,15,False
2025-09-18 04:48:09,M07,Running,1806,6,False
2025-12-20 22:04:50,M02,Running,827,11,False
2026-04-11 01:31:25,M03,Running,2318,13,False
2025-10-14 10:21:08,M10,Running,1561,4,False
2025-09-12 07:59:01,M04,Running,978,15,False
2025-10-05 19:58:18,M10,Running,2001,15,False
2025-12-02 15:06:56,M04,Running,1712,15,False
2026-04-17 06:50:29,M09,Running,1417,12,False
2026-04-20 16:29:00,M04,Running,1114,1,False
2026-04-02 03:46:30,M07,Running,1317,15,False
2026-03-18 18:49:59,M09,Maintenance,1549,8,False
2026-05-21 09:31:33,M02,Idle,938,8,False
2025-12-22 02:43:43,M09,Running,1141,10,False
2026-01-12 18:04:01,M03,Running,1959,1,False
2026-04-06 19:52:35,M04,Running,1614,8,False
2026-03-11 20:55:44,M09,Maintenance,1138,8,False
2025-12-10 08:25:37,M07,Running,1599,7,False
2026-02-10 00:42:54,M04,Running,1127,10,False
2026-03-02 03:51:30,M01,Idle,2419,9,False
2026-04-09 22:46:03,M09,Running,1251,5,False
2026-01-31 21:31:45,M09,Running,1258,1,False
2025-09-25 08:11:27,M05,Running,1103,15,False
2026-06-21 19:58:19,M03,Running,2419,1,False
2026-05-17 08:50:20,M04,Maintenance,1230,9,False
2025-10-01 06:11:50,M06,Running,1555,6,False
2026-07-15 00:23:06,M09,Running,1073,7,False
2026-04-29 02:08:52,M05,Running,917,11,False
2026-04-27 14:45:49,M06,Running,1372,3,False
2026-07-24 16:35:44,M01,Running,2393,13,False
2026-06-12 11:01:58,M07,Idle,1327,14,False
2026-03-19 22:35:51,M10,Running,2472,8,False
2026-05-24 18:29:44,M05,Running,2089,13,False
2026-07-19 22:45:14,M07,Running,1274,12,False
2025-11-09 07:56:27,M06,Running,1781,2,False
2026-01-31 20:19:23,M08,Running,1160,4,False
2026-02-09 04:34:39,M03,Running,843,5,False
2026-07-28 17:23:20,M03,Idle,2207,10,False
2025-11-14 13:29:43,M03,Running,1302,8,False
2026-01-25 12:48:10,M07,Running,1878,3,False
2025-12-27 10:51:08,M01,Running,1573,7,True
2026-07-05 03:53:13,M01,Running,2119,15,True
2026-02-09 22:41:49,M04,Running,1348,3,False
2026-01-19 16:12:55,M10,Running,819,13,False
2026-01-26 09:05:07,M06,Idle,974,4,False
2026-05-28 04:15:44,M10,Idle,2470,3,False
2025-09-23 18:02:42,M08,Running,914,9,False
2025-12-17 04:56:33,M09,Running,2489,1,False
2026-01-30 13:30:34,M05,Running,1650,3,True
2025-12-17 04:42:41,M04,Running,1674,7,False
2026-05-03 03:02:07,M05,Running,2201,7,False
2025-11-24 19:31:33,M02,Running,1025,4,False
2026-01-10 04:31:09,M05,Running,2060,6,False
2025-10-16 02:28:43,M02,Idle,2038,3,False
2026-05-11 13:25:00,M09,Running,1171,11,False
2026-08-11 06:37:29,M05,Running,1387,6,False
2026-02-18 00:16:40,M05,Idle,2155,6,False
2025-09-12 21:30:31,M02,Running,1104,13,False
2025-09-22 06:03:26,M06,Running,1714,12,False
2026-07-06 20:27:24,M08,Idle,1031,10,False
2025-09-19 23:26:03,M05,Running,1461,3,False
2025-09-23 00:44:54,M07,Running,1812,7,False
2026-02-01 13:09:42,M07,Running,2103,6,False
2025-09-24 07:49:35,M04,Running,1925,8,False
2026-06-02 23:51:10,M08,Running,2482,4,False
2026-05-31 17:51:31,M10,Running,1879,10,False
2026-01-09 13:06:04,M04,Running,1281,6,True
2026-06-29 02:01:08,M01,Running,1770,3,False
2025-10-07 08:32:41,M01,Idle,1539,14,False
2026-03-21 21:31:55,M03,Running,1095,14,False
2025-09-10 02:50:38,M07,Running,2495,4,False
2026-04-02 14:01:53,M03,Running,2224,12,False
2026-03-23 22:08:44,M01,Running,1669,6,False
2026-03-23 23:02:57,M02,Running,951,8,False
2025-12-23 20:18:14,M03,Running,1548,3,False
2026-05-05 00:45:25,M02,Running,2466,7,False
2025-10-04 07:03:32,M03,Running,1086,12,False
2026-01-24 08:47:41,M05,Running,2279,6,False
2026-01-02 03:33:13,M01,Running,1119,1,False
2026-07-23 02:23:30,M01,Running,1155,9,False
2026-05-03 05:12:14,M07,Idle,2192,15,False
2026-06-05 04:56:12,M05,Idle,1827,5,False
2026-01-29 01:50:16,M07,Idle,1356,2,False
2026-07-20 22:59:09,M03,Running,1620,10,False
2026-08-08 12:03:45,M07,Running,2327,9,False
2026-05-24 20:33:12,M02,Idle,1759,8,False
2025-09-06 19:17:34,M07,Idle,1137,1,False
2025-12-07 12:40:52,M07,Running,1022,2,False
2026-04-08 00:00:30,M10,Running,1487,1,False
2025-12-17 04:00:56,M03,Running,933,4,False
2026-01-01 09:21:39,M05,Running,1213,11,False
2025-09-27 01:24:29,M04,Running,1967,10,True
2026-03-30 06:22:18,M08,Running,1444,2,False
2026-03-02 21:12:30,M01,Maintenance,2339,5,False
2025-11-08 10:39:00,M09,Running,2339,7,False
2025-10-16 21:58:14,M03,Running,999,6,False
2026-04-29 21:00:24,M09,Running,2453,13,False
2026-02-21 02:06:42,M10,Running,1776,10,False
2025-11-12 21:53:40,M01,Running,1110,11,False
2026-07-12 20:57:17,M02,Maintenance,1274,15,False
2025-09-28 20:26:57,M03,Running,1129,9,False
2025-12-31 19:04:47,M10,Running,2374,6,False
2026-07-12 03:13:55,M03,Running,1537,10,False
2026-03-21 20:33:03,M07,Running,2259,13,False
2026-01-07 13:41:53,M04,Running,2050,10,False
2025-10-01 10:35:22,M03,Running,1818,2,False
2026-06-09 23:46:49,M03,Running,1433,9,False
2025-12-04 00:13:29,M02,Running,1731,6,False
2026-03-28 18:46:50,M05,Running,1373,10,False
2025-11-13 15:44:10,M02,Running,2255,13,False
2026-06-27 07:37:45,M08,Maintenance,2362,15,False
2026-01-31 11:23:54,M03,Idle,1964,8,True
2026-07-12 01:11:52,M05,Running,2069,15,False
2026-03-23 16:21:36,M08,Running,2079,6,False
2026-06-11 20:46:13,M07,Running,1338,15,False
2026-07-01 16:04:19,M01,Running,2118,1,False
2026-04-16 06:40:00,M04,Running,1948,1,False
2026-04-13 02:41:53,M02,Running,1124,10,False
2026-05-06 23:01:11,M02,Running,1746,11,False
2026-04-24 10:10:16,M08,Running,1895,15,False
2026-03-22 00:58:17,M02,Running,2298,2,False
2025-08-28 00:29:03,M07,Running,1208,7,False
2026-04-11 08:01:29,M06,Running,2037,8,False
2026-08-13 15:28:26,M08,Running,1730,1,False
2026-04-30 07:12:44,M08,Running,1237,6,False
2026-07-05 22:54:56,M10,Running,927,15,False
2026-05-14 03:24:02,M07,Maintenance,1237,1,False
2025-11-29 16:34:27,M01,Maintenance,2200,7,False
2025-08-29 01:38:38,M03,Running,941,5,False
2025-10-26 21:22:49,M05,Idle,1724,14,False
2025-12-01 22:50:43,M04,Running,1331,3,False
2026-05-17 17:24:29,M02,Idle,1677,6,False
2026-06-09 21:57:09,M05,Running,1515,7,False
2025-12-15 19:43:36,M09,Running,1129,12,False
2026-08-10 17:07:59,M10,Running,820,9,False
2025-12-27 19:10:34,M10,Running,2280,11,False
2026-01-01 03:33:22,M03,Running,2486,12,False
2025-08-20 04:41:27,M06,Running,1739,15,False
2025-10-27 06:36:11,M06,Running,2180,7,False
2026-07-21 15:29:20,M01,Maintenance,1057,11,False
2025-10-12 10:58:53,M10,Running,1247,12,False
2026-03-25 18:16:33,M07,Running,2385,3,False
2026-04-30 02:40:36,M04,Running,1191,11,False
2026-01-20 11:21:42,M01,Running,1545,1,False
2025-09-13 20:21:50,M05,Running,1055,12,False
2025-10-11 22:08:54,M08,Running,1520,6,False
2026-06-01 14:06:46,M07,Running,2366,6,False
2026-04-20 17:22:18,M03,Running,1564,3,False
2025-08-29 17:31:32,M03,Running,1581,5,False
2025-09-22 11:01:27,M07,Running,2237,10,False
2026-06-03 14:02:47,M02,Maintenance,2450,14,False
2026-03-11 20:14:16,M01,Running,1642,2,False
2025-11-09 08:57:52,M10,Idle,1004,11,False
2026-01-10 22:10:00,M10,Idle,2167,5,False
2026-01-27 20:54:11,M04,Running,1731,9,False
2026-02-10 00:03:57,M04,Idle,1054,6,False
2025-12-28 05:09:42,M08,Running,2480,11,False
2025-10-17 22:56:29,M07,Running,1567,13,False
2026-01-08 12:55:32,M05,Running,2148,5,False
2025-12-16 20:27:05,M07,Running,808,15,False
2026-05-25 01:32:33,M01,Running,1114,13,False
2025-12-21 19:14:54,M09,Idle,2028,6,False
2026-06-15 12:24:48,M10,Maintenance,1295,9,False
2026-03-26 06:08:10,M04,Running,1605,14,False
2026-04-06 08:59:21,M10,Running,2103,7,False
2025-09-19 19:38:16,M03,Running,1451,9,False
2026-07-26 21:07:36,M04,Running,2440,3,False
2025-09-07 06:07:50,M10,Running,2360,11,False
2025-10-17 05:53:26,M09,Running,1460,4,False
2025-10-17 22:56:50,M01,Running,2087,13,False
2026-06-06 19:37:58,M01,Running,1913,15,False
2026-04-14 18:27:00,M10,Running,2320,12,False
2025-09-06 03:36:03,M08,Running,2392,6,False
2026-05-06 13:37:28,M04,Running,1896,14,False
2025-09-18 12:10:32,M07,Running,2150,1,False
2025-12-01 11:57:47,M03,Running,2107,10,False
2026-02-05 21:53:35,M02,Running,2020,2,False
2026-05-01 21:29:47,M05,Running,1169,2,False
2026-01-29 11:53:05,M06,Idle,1225,7,False
2026-02-22 10:28:33,M01,Running,1796,11,False
2026-04-10 14:08:21,M07,Running,1442,11,False
2026-02-05 11:55:52,M03,Running,820,15,False
2026-01-25 16:15:11,M10,Running,864,2,False
2025-12-01 21:52:49,M06,Running,2057,10,False
2025-11-09 13:01:45,M03,Running,1321,15,False
2026-06-07 00:21:39,M10,Running,847,9,False
2026-03-04 19:11:40,M03,Running,1547,2,False
2025-10-01 00:38:12,M01,Running,1250,2,False
2025-12-29 21:01:30,M03,Running,1786,4,False
2026-01-31 18:51:58,M06,Running,2135,5,False
2025-09-29 21:20:54,M08,Running,1619,15,False
2025-12-05 19:49:45,M03,Running,2269,5,False
2026-05-08 05:13:47,M02,Running,2369,10,False
2026-05-08 07:43:51,M04,Maintenance,1799,7,False
2026-04-05 04:11:33,M07,Running,1356,14,False
2026-02-22 19:31:36,M02,Running,1679,4,False
2026-03-10 11:09:45,M06,Idle,2478,2,False
2026-05-03 21:54:25,M01,Maintenance,1318,10,False
2025-12-15 14:27:28,M10,Idle,2121,9,False
2025-09-04 11:06:04,M01,Running,2456,6,False
2025-11-11 11:09:41,M03,Running,948,4,False
2026-01-18 07:54:09,M06,Running,1443,2,True
2026-04-07 13:53:39,M01,Running,1237,8,False
2025-09-08 02:23:08,M06,Idle,1950,2,False
2025-08-20 19:25:46,M10,Running,1245,2,False
2025-11-05 05:08:32,M10,Idle,2453,14,False
2025-12-12 21:12:46,M10,Idle,1663,11,False
2025-11-07 20:37:27,M06,Idle,1205,4,True
2026-06-11 19:59:48,M08,Running,1362,7,False
2025-10-10 02:54:06,M08,Running,1469,10,False
2026-06-10 14:16:35,M10,Running,836,11,False
2025-11-25 01:23:42,M10,Maintenance,1745,5,False
2025-12-08 05:37:25,M07,Running,1892,15,False
2025-12-23 06:06:10,M06,Running,942,8,False
2025-10-03 10:06:57,M07,Running,1362,6,False
2025-08-20 19:49:43,M07,Running,2386,6,False
2026-02-26 23:44:53,M01,Running,2226,8,False
2026-06-03 22:27:25,M02,Idle,2065,2,True
2026-02-01 01:46:35,M01,Idle,1084,2,False
2025-10-25 01:22:30,M07,Running,980,4,False
2025-10-06 23:52:43,M06,Idle,1900,1,False
2026-01-12 11:34:15,M01,Running,2407,1,False
2026-03-12 15:48:29,M05,Running,1474,12,False
2026-05-18 02:28:20,M07,Running,1148,15,False
2025-11-15 04:34:05,M08,Running,1453,14,False
2026-02-28 02:33:49,M10,Idle,1646,11,False
2026-03-22 19:27:42,M02,Running,1292,10,False
2026-07-07 11:12:17,M08,Maintenance,1459,13,False
2026-05-04 06:26:27,M04,Running,2369,5,False
2026-06-26 22:06:40,M06,Running,1296,11,False
2026-01-02 08:51:29,M04,Running,953,8,False
2025-09-14 19:34:23,M01,Running,1758,14,False
2026-01-19 00:45:08,M08,Running,1227,14,False
2026-07-18 12:00:24,M09,Running,1441,13,False
2026-06-02 00:06:26,M08,Running,1833,2,False
2025-09-03 06:03:59,M04,Idle,1589,8,False
2026-02-03 05:38:31,M09,Running,1619,4,False
2025-08-25 02:27:52,M07,Running,1429,14,False
2026-02-12 09:00:03,M02,Running,1019,12,False
2026-08-10 13:38:13,M01,Idle,1183,5,True
2025-09-17 01:30:46,M09,Running,1343,2,False
2026-07-18 15:13:42,M02,Running,1234,3,False
2025-12-17 09:43:02,M07,Running,908,8,False
2026-03-29 10:14:42,M02,Running,1583,12,False
2026-01-31 13:00:01,M04,Running,1624,3,False
2026-03-28 12:15:11,M09,Running,1862,7,False
2026-01-21 21:16:31,M01,Running,1027,4,False
2026-05-20 08:47:25,M01,Running,1288,2,False
2026-04-23 10:20:01,M05,Running,2070,12,False
2026-01-27 00:58:14,M07,Running,1250,12,False
2025-12-08 06:15:29,M05,Running,1150,13,False
2025-10-01 13:16:28,M05,Running,1389,12,True
2026-01-22 02:57:20,M03,Running,2234,10,False
2025-08-25 22:10:40,M05,Idle,2208,4,False
2025-12-21 22:50:22,M02,Running,1480,15,False
2025-10-23 13:45:17,M01,Running,1676,6,True
2026-06-25 00:38:40,M05,Idle,1149,11,False
2026-04-14 21:07:33,M01,Running,1770,10,True
2026-02-12 12:11:41,M04,Running,892,14,True
2026-07-06 22:49:27,M05,Idle,1875,9,False
2026-05-12 15:24:44,M03,Running,1004,5,False
2026-08-10 00:39:22,M06,Running,2304,6,False
2026-01-05 08:29:32,M05,Running,1319,6,False
2025-09-21 01:12:39,M06,Running,1483,15,False
2026-02-03 10:13:46,M10,Running,1352,11,False
2026-07-11 18:56:44,M01,Running,1640,14,False
2025-09-27 22:29:48,M03,Running,863,4,False
2025-11-20 07:39:17,M07,Running,2324,2,False
2026-02-03 00:34:49,M07,Running,1360,15,False
2026-04-03 12:27:32,M09,Idle,1720,15,False
2026-01-20 08:14:37,M05,Idle,1514,15,False
2026-03-09 07:27:56,M10,Running,1365,5,False
2025-09-17 08:49:29,M10,Running,1503,14,False
2026-01-18 12:35:37,M07,Running,1960,13,False
2026-07-21 21:39:23,M05,Running,817,8,False
2025-12-16 07:44:57,M03,Running,1107,9,False
2026-06-03 11:11:08,M10,Running,1133,5,False
2025-12-27 16:16:26,M02,Running,831,8,True
2025-11-11 20:58:55,M05,Idle,1052,1,False
2025-12-25 04:12:19,M01,Running,2152,14,True
2026-06-16 09:41:08,M05,Running,1380,13,False
2025-10-22 02:53:28,M09,Running,976,12,False
2025-09-16 11:41:17,M04,Running,965,5,False
2026-03-04 01:49:47,M08,Idle,1309,13,False
2026-04-20 17:51:45,M07,Running,1000,15,False
2025-10-01 02:35:10,M05,Running,1154,10,False
2026-03-11 21:22:34,M06,Idle,1085,11,False
2026-03-03 20:52:42,M05,Running,1935,4,False
2025-11-01 03:05:39,M02,Running,2086,8,False
2026-08-04 15:35:33,M07,Running,1694,2,False
2026-06-15 06:45:08,M08,Running,1831,15,False
2025-12-31 12:11:39,M06,Running,1675,8,False
2026-01-01 04:16:03,M07,Running,1944,1,False
2026-05-27 07:26:43,M07,Running,1087,10,False
2026-07-01 20:56:06,M04,Running,1564,3,False
2026-04-25 11:44:43,M10,Idle,909,13,False
2026-06-30 08:28:34,M03,Running,812,8,False
2025-10-14 04:20:59,M09,Running,911,2,False
2025-11-17 13:57:58,M02,Running,999,14,False
2025-09-26 17:59:18,M08,Running,924,2,False
2025-10-13 16:44:23,M09,Running,908,12,False
2025-11-25 05:34:39,M03,Running,1814,3,False
2025-11-02 10:29:14,M03,Running,1436,12,False
2025-10-24 04:54:32,M01,Idle,2077,12,False
2026-04-08 18:32:46,M02,Running,2036,15,False
2025-10-16 04:37:49,M02,Running,1012,8,True
2026-06-09 01:30:03,M09,Running,913,15,False
2026-06-08 15:35:37,M07,Running,1176,14,False
2026-04-29 09:34:03,M09,Running,2054,11,False
2025-09-16 02:07:27,M10,Running,1099,11,True
2025-10-25 14:54:08,M03,Idle,2146,4,False
2026-06-13 23:14:49,M09,Running,1783,5,False
2026-04-18 16:41:15,M02,Maintenance,1809,6,False
2026-02-25 17:17:07,M07,Running,2438,2,False
2026-02-14 00:08:12,M07,Running,1380,8,False
2026-06-06 19:43:32,M07,Running,1420,1,False
2026-03-24 18:10:34,M10,Running,1526,3,False
2026-06-08 22:20:57,M08,Running,1124,6,False
2026-03-30 20:48:53,M09,Running,2246,9,False
2026-02-08 03:52:51,M02,Running,1110,6,False
2026-05-09 08:24:17,M10,Running,2264,14,False
2026-08-11 17:31:22,M05,Running,2148,5,False
2026-07-26 09:03:55,M02,Idle,2121,8,False
2026-03-25 01:13:32,M08,Running,1169,10,False
2026-04-24 12:53:56,M09,Running,1876,5,False
2026-04-21 13:11:25,M06,Running,1989,6,False
2026-04-17 08:44:44,M07,Running,860,14,False
2025-12-21 08:17:59,M04,Running,1017,8,False
2026-07-19 11:08:43,M08,Running,1274,13,False
2026-04-18 09:52:14,M04,Running,1156,12,False
2025-12-18 14:24:32,M07,Idle,926,10,False
2025-10-15 10:48:20,M01,Idle,949,8,False
2026-02-04 14:40:02,M10,Running,860,15,False
2025-09-13 08:15:17,M02,Running,1573,3,False
2026-02-15 22:26:31,M10,Running,1200,5,False
2026-02-05 13:27:31,M05,Running,2319,3,False
2026-04-20 00:43:00,M09,Idle,1193,2,False
2025-12-13 10:16:18,M02,Running,2458,3,False
2026-06-23 02:06:41,M06,Running,1963,9,False
2025-12-02 11:55:29,M06,Running,2294,15,False
2026-04-04 12:12:45,M09,Running,1224,10,False
2025-09-08 15:20:34,M09,Running,2066,15,False
2026-01-01 12:07:12,M03,Idle,1698,7,False
2026-03-02 20:30:12,M02,Running,1060,13,False
2025-09-15 15:17:16,M02,Running,1272,1,False
2025-12-16 08:59:30,M06,Running,2482,5,False
2026-02-13 03:31:57,M05,Running,1532,2,False
2026-02-09 07:55:24,M03,Maintenance,953,9,False
2025-09-01 10:18:20,M09,Idle,1824,5,False
2025-09-08 22:02:04,M01,Running,1027,10,False
2026-01-08 00:39:51,M05,Running,866,6,False
2026-07-06 19:45:19,M04,Running,2366,1,False
2025-12-07 07:31:57,M09,Idle,1475,15,False
2025-09-16 14:57:56,M01,Running,949,13,False
2026-04-25 04:30:28,M10,Running,2367,13,True
2026-07-19 11:10:29,M02,Idle,2025,12,False
2026-07-15 23:41:34,M02,Idle,1780,3,False
2025-09-21 21:24:18,M01,Running,1817,9,False
2026-04-13 16:04:28,M06,Running,1421,13,False
2026-04-05 13:00:21,M04,Running,913,1,False
2026-03-02 17:59:43,M04,Running,1576,11,False
2026-01-14 03:25:02,M01,Running,906,7,False
2026-02-13 12:33:57,M03,Running,1674,9,False
2026-03-31 04:50:34,M08,Running,2060,15,False
2026-03-21 02:23:01,M04,Running,918,4,False
2026-06-21 08:03:27,M10,Running,1645,12,False
2026-05-31 19:01:26,M09,Running,2442,1,False
2026-07-31 17:57:27,M04,Idle,956,1,False
2025-09-02 18:08:24,M03,Running,1443,6,False
2026-02-08 11:36:09,M04,Maintenance,1065,10,False
2026-08-05 20:44:25,M02,Running,956,5,False
2026-06-28 07:48:44,M04,Running,2305,14,False
2026-03-27 20:00:26,M04,Running,1419,6,False
2026-04-27 23:20:46,M05,Idle,1300,9,False
2025-10-29 22:17:59,M06,Running,1831,2,False
2025-12-20 16:37:38,M07,Running,2073,8,False
2026-04-09 18:50:38,M04,Idle,1866,4,False
2026-02-18 12:57:52,M09,Running,1562,12,False
2026-02-28 12:51:46,M03,Running,1281,12,False
2025-10-15 09:54:28,M08,Maintenance,843,8,False
2025-09-10 20:29:07,M05,Running,1586,5,False
2026-02-08 18:57:38,M02,Running,2048,7,False
2025-09-27 00:29:17,M07,Running,890,4,False
2026-06-28 18:32:21,M03,Running,1890,1,False
2026-08-02 00:15:01,M01,Running,1512,15,True
2026-07-09 00:42:06,M10,Running,1488,15,False
2025-12-29 04:51:10,M05,Idle,2010,4,False
2026-05-22 05:41:03,M06,Running,2072,7,False
2025-09-19 13:47:07,M01,Idle,1933,7,False
2026-03-01 18:31:06,M05,Idle,1895,8,False
2026-04-25 18:07:18,M10,Running,1332,3,False
2025-10-23 20:08:47,M08,Running,1287,3,False
2025-09-02 00:36:42,M05,Running,1361,2,False
2025-11-22 00:55:10,M09,Running,1969,7,True
2026-05-19 15:17:35,M05,Running,2150,5,False
2026-02-03 19:59:01,M10,Running,1428,10,False
2026-02-04 11:29:19,M05,Idle,1708,8,True
2026-03-09 08:27:13,M01,Running,1534,8,False
2026-03-08 20:08:44,M09,Running,919,10,False
2026-04-11 15:34:45,M05,Idle,1929,6,False
2025-10-18 11:24:09,M08,Running,2368,13,False
2026-01-06 03:33:20,M08,Running,2090,3,False
2026-01-09 15:00:47,M10,Running,1276,2,False
2026-08-09 07:34:18,M03,Running,1701,10,False
2025-12-05 16:32:24,M09,Running,924,12,False
2026-01-15 06:45:53,M05,Running,1523,9,False
2026-01-23 13:47:15,M10,Running,1023,2,False
2026-06-14 14:18:57,M02,Running,1285,4,False
2025-12-27 05:35:28,M06,Idle,2194,7,False
2026-05-08 11:33:58,M07,Idle,1093,1,False
2026-04-07 00:28:51,M06,Running,1635,15,False
2025-09-07 03:51:46,M08,Idle,1402,10,True
2026-06-20 07:54:32,M06,Running,1107,15,False
2026-04-19 20:04:11,M02,Running,2454,6,False
2026-04-26 05:06:14,M09,Running,2259,6,False
2025-12-25 18:56:19,M07,Idle,866,11,False
2025-09-12 10:07:25,M07,Running,2129,2,False
2025-12-23 20:43:17,M04,Running,1976,11,False
2025-09-23 12:38:24,M07,Running,1048,14,False
